"item","ias_1","ias_2","ias_3","ias_4","ias_5","ias_6","ias_7","ias_8","ias_9","ias_10","ias_11","ias_12","ias_13","ias_14","ias_15","ias_16","ias_17","ias_18","ias_19","ias_20","ias_21","iats_1","iats_2","iats_3","iats_4","iats_5","iats_6","iats_7","iats_8","iats_9","iats_10","iats_11","iats_12","iats_13","iats_14","iats_15","iats_16","iats_17","iats_18","iats_19","iats_20","iats_21","tas_1","tas_2","tas_3","tas_4","tas_5","tas_6","tas_7","tas_8","tas_9","tas_10","tas_11","tas_12","tas_13","tas_14","tas_15","tas_16","tas_17","tas_18","tas_19","tas_20","phq_9_1","phq_9_2","phq_9_3","phq_9_4","phq_9_5","phq_9_6","phq_9_7","phq_9_8","phq_9_9","gad_7_1","gad_7_2","gad_7_3","gad_7_4","gad_7_5","gad_7_6","gad_7_7","stai_1","stai_2","stai_3","stai_4","stai_5","stai_6","stai_7","stai_8","stai_9","stai_10","stai_11","stai_12","stai_13","stai_14","stai_15","stai_16","stai_17","stai_18","stai_19","stai_20","sss_8_1","sss_8_2","sss_8_3","sss_8_4","sss_8_5","sss_8_6","sss_8_7","sss_8_8","pcs_1","pcs_2","pcs_3","pcs_4","pcs_5","pcs_6","pcs_7","pcs_8","pcs_9","pcs_10","pcs_11","pcs_12","pcs_13"
"ias_11",0.215387361204595,0.346918026543575,0.285843676129617,0.371445534136567,0.336986822804833,0.249870257780611,0.323950773098556,0.249472375096206,0.257020293983923,0.320324505260485,1,0.364366001418523,0.274896155669303,0.205176058491382,0.352300748431792,0.0785089772136265,0.38650880634262,0.0587312419444403,0.284023256710523,0.135647775129884,0.11693413157897,-0.175373647184034,-0.0341930590751901,-0.172462658443384,0.000673509392771112,-0.0464095408540676,-0.162966876175583,0.115030138381566,-0.139744522800777,-0.11167872415471,-0.139189036956987,0.0337384638620689,-0.0876420917803711,-0.0843200156291788,-0.102920979750975,-0.0436393436107145,-0.045960429329809,-0.0675364956481841,-0.0893239775733264,0.0236424667921926,-0.0669118065584132,-0.113702244903939,-0.23607684631976,-0.207019907256703,-0.177086389160951,-0.225709917544763,-0.0341635326198371,-0.209329382137968,-0.174941526668859,-0.0514048200875888,-0.204111016627858,-0.139041684599578,-0.250103310804538,-0.194373095953427,-0.210242423674185,-0.199926531188032,-0.0453235597759271,-0.0257259452045634,-0.11502775645789,-0.20304765031089,-0.0858585626103971,-0.0478690842973079,-0.138229625995088,-0.147137983608535,-0.0333188434326064,-0.0706457569335874,-0.0844527063931633,-0.106256164338234,-0.1893332998283,-0.112225285699118,-0.0968708752974194,-0.171034510185655,-0.121994808615186,-0.120582641735006,-0.126903726127277,-0.104242518469399,-0.08767457320342,-0.142003409694924,-0.13022616532943,-0.160851016882473,-0.072532418428084,-0.0468899738077935,-0.141665330672333,-0.110483985185935,-0.0958700619695021,-0.148102110539814,-0.15938543876057,-0.111005242952813,-0.104498922070517,-0.112024972580388,-0.154151117860531,-0.159255305964197,-0.15961183179828,-0.128242452481273,-0.122110494374477,-0.134020163746676,-0.0712914465058417,-0.174523513611588,0.0086577387844382,-0.116513558176946,-0.0925076675643451,-0.0575132559467166,-0.109025495600263,-0.0113343272040909,-0.0758878143578714,0.019817944772341,-0.0208942201814959,-0.071032886263964,-0.0607389772424427,-0.0409408923202583,-0.0564488163377904,-0.0303283910799569,-0.0605303935565557,-0.0245586692592831,-0.0400172789819624,-0.0218170191569743,0.00579192679387554,-0.0468592726311745,-0.0486993358547035
"ias_12",0.235735745481729,0.333110445888568,0.30279941035204,0.302312072569997,0.288784215703397,0.252013595304585,0.268613568786627,0.292208251724356,0.257331612507749,0.213076907644991,0.364366001418523,1,0.29447584266898,0.259718572518109,0.327763784197164,0.0486679750733705,0.361459276735461,0.116616563576485,0.346640430993457,0.163515982512629,0.126976721296394,-0.0787197690027015,-0.075659917630994,-0.151620082404298,-0.0322474704488025,-0.0894558194717347,-0.0954533456869038,0.0590972876962798,-0.134045785834554,-0.0864863027339986,-0.143187317453862,-0.0887717995462712,0.141189258186434,-0.0690094211777409,-0.0547033539846426,-0.0795587944073186,-0.0515282588953243,-0.0829847014020242,-0.0813389898743426,0.052111486250538,-0.0808879918404941,-0.139303850544001,-0.224616096733808,-0.156108487915218,-0.129031602642315,-0.173723302858213,-0.0855152491792819,-0.197378202690166,-0.153055301361957,-0.0776680316995549,-0.162155816914788,-0.124269598191837,-0.211254525059659,-0.119168855996894,-0.17121672505651,-0.183062094705806,-0.0334209098545937,-0.125690776673138,-0.105379587936313,-0.163139144480808,-0.0787564949868965,-0.113122619712702,-0.136354949756743,-0.158211927495954,-0.0801872426887864,-0.147863805600022,-0.135651353148209,-0.128385921664195,-0.144141895305507,-0.118110129568206,-0.102663472270646,-0.177316364418565,-0.141776357048607,-0.126929477691238,-0.155915253179921,-0.117812713458203,-0.104914322359191,-0.136968394389342,-0.136511172349251,-0.162328475087614,-0.1205927272848,-0.101365551963953,-0.141066410119617,-0.124430797406593,-0.164410225253467,-0.164328920625278,-0.162256819208861,-0.11181146840947,-0.108987129064219,-0.137514440716803,-0.121331314401385,-0.16954423526687,-0.139527292800221,-0.109514824948728,-0.161883146619251,-0.174450426614584,-0.135171015218366,-0.13594529470484,-0.0607933826858359,-0.0746759997439616,-0.0888785974580279,-0.109407967580489,-0.062959725085101,0.0472538846098964,-0.0899246848505329,-0.069068864689534,-0.0200396146434506,-0.0667229990280171,-0.0807422924651004,-0.0763338229718189,-0.0594730047449315,-0.05558563469817,-0.044143673300647,0.0105986787573695,-0.0379817094091022,-0.00752194064988762,0.0110405991032441,-0.0400654050573271,-0.0524831028944666
"ias_13",0.151388716273813,0.207314694547363,0.237172876226901,0.198724942632541,0.228906195665455,0.266566310900142,0.243469287335834,0.329762793364861,0.403969235518245,0.431434430833301,0.274896155669303,0.29447584266898,1,0.5793324774233,0.289305497117415,0.224674983094958,0.199854297551976,0.187911477160216,0.200298419028814,0.244225030423042,0.235016905123394,-0.0888325972398124,-0.0326986102744881,-0.0691597452807185,-0.0083418505680539,-0.065665268134432,-0.0240608305758357,0.0390060430109697,-0.0805245608872024,-0.0251756598491928,-0.0469920331701224,-0.0324122870375234,-0.044642467070058,0.036383353796702,0.0427574013796608,-0.091353642736106,-0.067774949766124,-0.0670841840239345,0.0126533202654651,0.0123125557466866,-0.0254132031530895,-0.0444315421251956,-0.109688200829257,-0.0767957012327138,-0.136961505397686,-0.113762416535436,-0.0684282622497404,-0.0937552479506483,-0.0991806678188334,-0.0687289116984169,-0.102638459256172,-0.0597594454458325,-0.105972536973452,-0.0772236032918768,-0.12929563159206,-0.0998991491765388,-0.0103758078918097,-0.00660545916327791,-0.0553227787678146,-0.0962889260260419,-0.0872315485333821,-0.0134269566193529,-0.0659900216336986,-0.0960957298341502,-0.0379551577150793,-0.0627321850158854,-0.0843585007115853,-0.0750621690030382,-0.0675576299386701,-0.0471486983155629,-0.0908279994431192,-0.0771656903612887,-0.0844109283625826,-0.0891048701275065,-0.0632102731550656,-0.00953090203517539,-0.0513488643714174,-0.0863579201151762,-0.0556991207336072,-0.0817737078640759,-0.0576081802960771,-0.0198707326075515,-0.0675023261913969,-0.0607089218773199,-0.128288118004815,-0.0873450498820711,-0.100655591953607,-0.0395320017638744,-0.0744539872095504,-0.074611449728165,-0.0809154805396924,-0.0935171662034433,-0.059476016596561,-0.0695860094918393,-0.0653111058234589,-0.0894241503960134,-0.0910006814840853,-0.124111813145541,-0.043478154977917,-0.0556922459609344,-0.0401974759064041,-0.0709753249066617,-0.0426971820888286,-0.0235402976164872,-0.0497859121492496,-0.0415112546079266,-0.0579127091657384,-0.0385582282643714,-0.0875483060191526,-0.078534191068213,-0.0687896697494549,-0.112851724770422,-0.0764155537927917,-0.0794835443912003,-0.0954500644138179,-0.0797185793999297,-0.0599271685794395,-0.0531270815418594,-0.0445066869543434
"ias_14",0.245774630430803,0.143448133276731,0.254037578043186,0.144938861677,0.180409180712262,0.237981983438963,0.258679857563325,0.333511698332089,0.374065773045755,0.450654505270588,0.205176058491382,0.259718572518109,0.5793324774233,1,0.353240117534617,0.250032743252764,0.248473169469598,0.228499658562648,0.176664524564187,0.26409179196311,0.238899170677448,-0.0385523734379227,-0.0738405644700435,-0.0891069027837676,-0.0316925812929364,-0.0799618796326782,-0.0608013372534877,-0.0149043934952214,-0.0209580306568331,-0.00210857604299721,-0.0409424391935937,-0.0477217418364061,-0.0702336853465832,0.00188004148621037,0.0558526007324376,-0.0132224597216543,-0.0812657273091149,-0.0295212266263913,0.00446497340393101,0.00353054829849572,-0.0694024696282683,-0.0888367681373177,-0.136965942430097,-0.112675081502488,-0.0870834992318536,-0.114003256123679,-0.0106225669143365,-0.161834492321689,-0.0801504339234222,-0.0557113996696226,-0.125635199670872,-0.0509534549601358,-0.0898822555819926,-0.0956328495154807,-0.1518444060622,-0.105902080461218,-0.0382171178800573,-0.0564319873551549,-0.0774100211178209,-0.0784068760637274,-0.0287479529204452,-0.0235067427269994,-0.102380517704922,-0.124456922018822,-0.0391231375608032,-0.0632539103532739,-0.0711098649387549,-0.0862751827537592,-0.0605648554638956,-0.0252419033805935,-0.0645945406537023,-0.0930707492124497,-0.111639147850155,-0.111537754006452,-0.0892635733214094,-0.0556929091824333,-0.0996219199178575,-0.110242970855541,-0.0842652455874469,-0.107469441504379,-0.0574213232409374,-0.0363879049067191,-0.0631663594584234,-0.0651888664366602,-0.0800201087815249,-0.0912528296122926,-0.122595927111929,-0.0741055956021615,-0.0988348145287921,-0.0764230897301715,-0.0643117545916568,-0.0780319402787553,-0.0805743251305105,-0.091404659741274,-0.121679034020273,-0.13251549640186,-0.088833005929002,-0.118564313945942,-0.0439482746524122,-0.0783415315450906,0.0200378972422322,-0.0607933055769841,-0.00148596132157682,-0.00758293885252863,-0.0553768722498759,-0.0462103451987694,-0.0552776789270222,-0.0509023068538964,-0.0922453687971372,-0.0755488314455247,-0.0779864517362871,-0.111365816869565,-0.0706158373045337,-0.0949450241121167,-0.0885935023699959,-0.0464597326002164,-0.0469283402311421,-0.0632387015113848,-0.0843635078588235
"ias_15",0.216353084763529,0.25058656514121,0.367588862245491,0.271678692182395,0.218034173503956,0.261354782262256,0.337883281901808,0.205357443507014,0.258242937940339,0.345015831804861,0.352300748431792,0.327763784197164,0.289305497117415,0.353240117534617,1,0.19475277889062,0.415857625170598,0.165820232712732,0.304135990549745,0.292993562161673,0.244936786143661,-0.108185058124881,-0.0398787351410982,-0.0909266599414581,0.0374277284892171,-0.0370833062552198,-0.101124602855208,0.0662422429276068,-0.106523542186748,-0.117053043421641,-0.147583703324637,-0.0120627652275846,-0.125419225348912,-0.102621212309303,-0.100068198751611,0.0409292104860759,0.0056916896890728,-0.00649010099918755,-0.0485323703032468,0.0310249582361601,-0.0876104669021061,-0.0792987297976563,-0.175118970653697,-0.174460731858761,-0.130180989339805,-0.142317471942746,-0.0413828767235825,-0.188294105598461,-0.126113108282901,-0.0923043527824914,-0.152682386220485,-0.127822286453972,-0.223407591211239,-0.165654930116886,-0.196058467481549,-0.175865798716815,-0.0419962486284489,-0.111604822371916,-0.0928522828321307,-0.164190478311992,-0.104490364657639,-0.0881037446976362,-0.0609224243354571,-0.0913333433978073,-0.0267966810294357,-0.046174447825857,-0.0422366508797313,-0.0944106988852039,-0.0962137783358577,-0.0811692399842699,-0.0672648064468568,-0.113838877534729,-0.100068262945802,-0.0850127795189054,-0.103392180866434,-0.0746916413356842,-0.124025433140796,-0.128498853679436,-0.0584472198574092,-0.11496493639743,-0.0595343245230891,-0.0258698399763528,-0.0585946760053923,-0.0671076618039378,-0.126759718751711,-0.11626314256009,-0.15535206018824,-0.0886528379425276,-0.0932129056942466,-0.0964643379588401,-0.123678311977649,-0.0785444557967268,-0.0919027343969279,-0.116380995278299,-0.115571449563334,-0.157439476523638,-0.133835624724976,-0.112926000059473,0.00405411991740125,-0.06589273495779,0.00289602625029931,-0.0216482172953542,-0.0514093232631873,0.0684754495376364,-0.0416315423382854,-0.0135410921984203,0.0220919423538668,-0.054367966076624,-0.0288804936385755,-0.0332447609679036,-0.039877031277417,-0.0279509208614113,-0.0693070489306488,-0.0374077014879907,-0.0407355422068014,-0.015840550591229,-0.0240221051350899,-0.0335732808402683,-0.0594119339376789
"ias_16",0.174381930617085,0.064932816718806,0.138314556753069,0.0445818742498263,0.0376269268141387,0.0876680739387894,0.0585600320068111,0.194182564366653,0.152734818978995,0.208724723852547,0.0785089772136265,0.0486679750733705,0.224674983094958,0.250032743252764,0.19475277889062,1,0.195924988375578,0.370960824521604,0.163490550717629,0.339959408798353,0.398771959167241,0.0781714875990328,0.0508089605119953,0.0572246073388927,0.0019463575684909,0.000581289971579627,0.00603261674914931,-0.0296279390994225,0.0412087532027165,0.0494786690890852,0.0257773274882787,-0.0258023733046112,-0.0387620665417766,0.0334611480261123,0.0308310757093312,-0.018765564350389,-0.0142092539562952,0.0171562872899628,0.069788256215394,-0.0303844596806946,0.0303566365740293,0.0180806012249049,-0.0392202464751149,-0.0595493417449611,-0.010474621413404,-0.0909058669557503,0.0384248556880296,-0.0134891496837658,-0.0367053612470144,0.0162549688734829,-0.0407803778802986,0.0219227878142349,-0.0285289706857274,-0.0134215759828389,-0.0453163531166618,-0.0732598690251913,-0.105354352370017,0.0167309421667819,-0.0756468333667144,0.0212375499849976,-0.057973899912463,0.0742865247311443,-0.0331220947584149,-0.0509975660175846,-0.0512139941845148,-0.0680798213974918,-0.0338547889472552,-0.0492320795661286,-0.022946691173806,-0.00809896797514801,0.0649955101171598,-0.0113926545567084,-0.0451320344712744,-0.0607039052681427,-0.0363652953315099,-0.000783953333518075,-0.0561364718207833,-0.0232982590803232,-0.0175225972204164,-0.00995203477468345,-0.0816050108230508,-0.0245513288834747,-0.0377847839264193,0.01171592412477,-0.040439946037559,-0.0129040949321418,-0.0315904467507625,-0.0764600270293012,-0.0366253842830554,-0.062058997583471,-0.0459373367096976,-0.00624686079758634,-0.0451351288342268,-0.0478762903513527,-0.0394418713492754,-0.0644930406769714,-0.0110133035764664,-0.0275221021758446,-0.0212304721122349,-0.00675511827997698,-0.00997422307562688,-0.0457118088586037,0.0289203616103332,-0.0106339316540976,-0.0182679855622918,-0.0442763789443645,-0.00745712958365801,0.0337573781241979,0.0224397041713973,-0.029931445723339,-0.0231665010508102,-0.0415512166907827,0.035096148266562,-0.0655139611466829,-0.0502369136112739,-0.0619116728898125,-0.0289810975150019,-0.0278274578812867,-0.0457253442058785
"ias_17",0.266138351149205,0.2746078401508,0.377578254801194,0.313273239451087,0.284991718517926,0.285472924926864,0.267887757493149,0.24664351184503,0.24391998353326,0.285250106676936,0.38650880634262,0.361459276735461,0.199854297551976,0.248473169469598,0.415857625170598,0.195924988375578,1,0.12111980090572,0.320110554745797,0.199046855153703,0.198642553014257,-0.0562550302925187,-0.00158203249263238,-0.0709709876441853,0.0167380923825597,-0.0218410295813643,-0.071671014172437,0.091404588191784,-0.0366563784163494,-0.0816515750043452,-0.0992669384388351,-0.00125904951725116,-0.0596517170901999,-0.050905575713221,-0.0711365929435464,-0.00694388832403906,0.0493511039836587,0.0637126854266779,-0.0621744368304069,0.0213220429920245,-0.101350580839111,-0.0381665380382737,-0.234630824123356,-0.183069852866619,-0.11215210027629,-0.174110021029053,-0.0662402594333901,-0.199136789278745,-0.122923888556445,-0.101305885637574,-0.192839329563178,-0.144421362331528,-0.23767533265439,-0.229207428691484,-0.164247076839932,-0.168164387830717,-0.043067960724145,-0.0909251396623009,-0.101640253890711,-0.182831510297624,-0.0946374642611029,-0.0841138517773641,-0.0993826145514188,-0.109377174806974,-0.00014926447365126,-0.0139596214009088,-0.0525496754610595,-0.0832491816484664,-0.120572626581867,-0.0883422214369757,-0.0587704301241476,-0.0720372586675526,-0.0627178647760381,-0.042488160626345,-0.0677226075270429,-0.0756078514602525,-0.0807039307733979,-0.0653472094132431,-0.115748309927774,-0.0857993848150405,-0.10111609510509,-0.0201948622079579,-0.0602957335647502,-0.0555395877731248,-0.0961484874769171,-0.0898640153555899,-0.0736128872652224,-0.100735348160098,-0.0641650531719205,-0.0644917109311996,-0.109837052771398,-0.096736854434224,-0.102628426188557,-0.120294817813102,-0.0738747881091819,-0.101204355472502,-0.0872860535128406,-0.0726507823820123,0.0282842679918988,-0.0651307091984032,-0.021305280190486,-0.0300971204905835,-0.0641888056879032,0.0776026187598671,-0.0814812291259274,-0.0217416968548227,0.0325527014112335,-0.031443411865961,-0.0225232826808207,0.0210182978281639,0.00468592384054576,0.0208975525191724,-0.0667177660707444,0.030264879182481,0.0479139183419435,0.0796909135773216,0.0856962746625334,0.0512598615499315,-0.00414777240800836
"ias_18",0.200473929978477,0.0708321434724925,0.124375752987693,0.0887818814148114,0.00607889335835043,0.0788977451459606,0.143444901189062,0.0977670270221812,0.0976208274633699,0.14875531134163,0.0587312419444403,0.116616563576485,0.187911477160216,0.228499658562648,0.165820232712732,0.370960824521604,0.12111980090572,1,0.205090549548128,0.292670301601715,0.303081608664761,0.104197025420443,0.0161346257680217,0.0648676032584495,0.0737542470775051,0.0217903052314843,0.0263016136629608,0.0387386082987578,0.0395333884270802,0.0702132440709259,-0.00700127165149348,-0.0161693737615455,-0.00078091168619104,0.0121312324624278,0.0930406570393709,0.0122316638577884,-0.0336535900898433,-0.00826275940857885,0.408287698904194,0.0213975104314732,0.0560516126254243,0.0440949377214905,-0.0501425855645555,-0.0460557083360054,0.0100120685599591,-0.0843755094094821,0.0292642813174586,-0.0206128639091135,-0.0314911221965282,-0.0121236863916408,-0.0468106644504304,-0.0207696963446345,-0.0771677857166141,0.00848894494927266,-0.0809562273666672,-0.109411767071308,-0.13046218237623,0.0650522192126777,-0.102629782744192,0.0589123755737227,-0.0585569724374372,0.044080134995374,-0.0155312594955238,-0.0148575378092457,-0.0103337140092616,-0.0334404401356715,0.00724801025945638,-0.0230663667380436,-0.00990075115087215,0.0138113634339486,0.0694584056195124,-0.0272954583465973,0.00162984146435649,-0.0133732785414772,-0.0342283882277788,0.00701187436873648,-0.0377247649460592,-0.00498015823645524,-0.0598153356247329,-0.0206219411731761,-0.0593460570963756,-0.00659872876478239,-0.0048532454403146,0.0162134905984941,-0.0488156192876863,-0.0368072343415284,-0.0352553576687585,-0.0412434138725198,0.0176905530823463,-0.0730651048764143,-0.0254621896182458,-0.0394943023470585,-0.0449551223214182,-0.0315559514937728,-0.0693545148941287,-0.0321192918874153,-0.0160331537255345,-0.0334352274274369,-0.0220000776257282,0.0472875611832113,0.0485892500529693,-0.0021059596087029,0.03471155088482,-0.0139715708047331,0.00657235968053576,0.00857443885431462,-0.00574081817013958,0.0718812849041493,0.0445000488472635,0.00592171287536781,0.0025538136811572,-0.059305942581714,0.0202098708784865,-0.0561386758162109,-0.0461012187284436,-0.0602982900218357,-0.0294049549225898,-0.0260594884192773,-0.0361958850324758
"ias_19",0.214765650016919,0.223166261790946,0.24515973533845,0.245774691299923,0.188579054037672,0.23265553835607,0.196641223306577,0.196467245154628,0.151906503205271,0.204081899970626,0.284023256710523,0.346640430993457,0.200298419028814,0.176664524564187,0.304135990549745,0.163490550717629,0.320110554745797,0.205090549548128,1,0.344587655524785,0.27088527833317,-0.0751135515040644,-0.0398831385459715,-0.105440157794784,-0.0243592525998423,-0.0867037183473674,-0.0934747073135751,0.0695544459161372,-0.0639705801751237,-0.061667917059296,-0.100733077519104,-0.0309553411770032,-0.0383884773088356,-0.098589533240124,-0.0961636802198652,-0.0596063117307519,-0.0471165793639985,-0.0450772282699537,0.0341637730403208,0.0831544190935689,-0.0510003757799942,-0.0704847235200061,-0.252756139457409,-0.285892158317322,-0.105685650017986,-0.27164889166166,-0.0119989219642154,-0.206994105372191,-0.183179432906494,-0.06005505186291,-0.199622199407855,-0.179415538179404,-0.285891140310572,-0.162047459242854,-0.280482203382929,-0.262252963519965,-0.0654002014950248,-0.0640318270923871,-0.193414134074821,-0.232218561416603,-0.163316902754104,-0.122598822882834,-0.192280390805804,-0.209531792748214,-0.135204867291689,-0.170760983832142,-0.0878314965680664,-0.170038727192973,-0.221510223446705,-0.143739588352735,-0.129264105769114,-0.195377914373215,-0.155743742189084,-0.198950255750669,-0.198599579656579,-0.139119593315476,-0.174615413017885,-0.15627331777021,-0.240005169695469,-0.209229955054965,-0.229093055521302,-0.152378333447079,-0.168578771657139,-0.192369936989112,-0.218572826270684,-0.154052537468734,-0.169509084028623,-0.231859487669999,-0.145307032505844,-0.221118512907209,-0.235190950700195,-0.177833348783005,-0.204629740627507,-0.234471832686382,-0.186079463492903,-0.231806223692668,-0.227426979463722,-0.204037325545868,-0.0726914611483663,-0.103983468299566,-0.0408542296600326,-0.114557501336275,-0.0954278313411594,-0.0169091067439696,-0.0804466283700926,-0.0790357486216111,-0.0942308382729001,-0.103896225972315,-0.114399384018425,-0.102402527947577,-0.0746661686951433,-0.0902120153539333,-0.0919041164465274,-0.0727552973160221,-0.0883741606454499,-0.0478528959744912,-0.0382544964920185,-0.0637525413189799,-0.0606829384438476
"ias_20",0.215653686352235,0.0986651371252509,0.220407816682512,0.13527259694977,0.147184827305878,0.170195324584275,0.142605002035654,0.211737733070415,0.216188255727588,0.258925941129341,0.135647775129884,0.163515982512629,0.244225030423042,0.26409179196311,0.292993562161673,0.339959408798353,0.199046855153703,0.292670301601715,0.344587655524785,1,0.617536101708491,0.00200836433241218,0.0112986869101066,0.00877071425295716,0.0217893228957412,-0.0781108365708135,-0.048891659404487,0.0542909615028767,0.000596324297771266,0.0173031826012189,-0.0110803630474481,0.0261688871893543,0.0286653408977268,-0.0166583278039053,0.00701045539330159,-0.00365603952311528,0.00968232076522363,-0.0176426953572733,0.0524676039655725,0.077683317062317,0.128547564426761,0.102838496739099,-0.0774637230930035,-0.0544115898634064,-0.00931961603315333,-0.0952524394592656,-0.0520473685051585,-0.0642196080938072,-0.0663409809242334,-0.00724486833016531,-0.0261853064386806,-0.0742815376727471,-0.043141697867195,0.00888299586955021,-0.0962420488902908,-0.0745237970711173,-0.0161179164275894,0.0479271760201795,0.00666760487260573,-0.0876817829228738,-0.0590464727822033,0.0697114525816978,-0.0295796248117207,-0.0575809704131705,-0.0420216923937415,-0.0508425444081134,-0.00457529892486298,-0.00588149904496772,0.000754247920412158,-0.0154574555011966,-0.0225081875913314,-0.00990317296108828,-0.0116549717161436,0.00354056335652573,-0.00159749777023418,0.031371411623959,-0.0583780733968385,-0.0368019301246601,-0.0989071532294158,-0.0091922196741657,-0.0807264815608713,-0.00908140365486589,-0.0186664303199287,-0.043873435557766,-0.122593290950743,-0.00946844198044669,-0.0464700948140118,-0.0607337338449968,-0.0100889891168687,-0.0575701998132856,-0.068343421796227,-0.0410575386645811,0.00010359059690454,-0.0801286458589984,-0.0418842039181497,-0.0752270922077373,-0.0738109372912214,-0.0327561570993361,0.0281402235265003,-0.0483900206910489,-0.00818832795970017,-0.00590368792987657,0.00666985746940343,0.0199399275423088,-0.050907866270857,-0.0436540661978936,0.0413962313695454,0.0480226802238315,0.0238790620488918,0.0176462625910361,-0.00392453213423558,0.000211386465680806,-0.0306795309131304,-0.0431381211421357,-0.0139033398444608,-0.00613691962548903,-0.00280174495049684,-0.00855942365344628,0.0374431514184784
